Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
430.0952594757312,1176.0,1169.0,1168.0,1164.0,1171.0,1152.0,1165.0,1179.0,1174.0,1168.0,1185.0
430.3581964956044,1139.0,1148.0,1136.0,1133.0,1128.0,1127.0,1142.0,1134.0,1140.0,1140.0,1134.0
430.6211238446813,1161.0,1179.0,1153.0,1153.0,1167.0,1160.0,1165.0,1165.0,1167.0,1163.0,1155.0
430.8840415229356,1161.0,1173.0,1166.0,1166.0,1164.0,1145.0,1178.0,1154.0,1153.0,1162.0,1166.0
431.14694953034143,1182.0,1190.0,1173.0,1197.0,1185.0,1172.0,1187.0,1178.0,1180.0,1170.0,1196.0
431.40984786687255,1166.0,1165.0,1171.0,1174.0,1169.0,1182.0,1152.0,1160.0,1174.0,1157.0,1166.0
431.672736532503,1177.0,1193.0,1190.0,1174.0,1194.0,1199.0,1169.0,1196.0,1185.0,1198.0,1193.0
431.9356155272067,1157.0,1152.0,1168.0,1147.0,1157.0,1158.0,1167.0,1168.0,1157.0,1162.0,1144.0
432.19848485095747,1170.0,1150.0,1177.0,1147.0,1142.0,1167.0,1157.0,1171.0,1155.0,1162.0,1153.0
432.4613445037294,1137.0,1143.0,1128.0,1137.0,1150.0,1144.0,1142.0,1141.0,1154.0,1141.0,1144.0
432.7241944854961,1138.0,1131.0,1132.0,1145.0,1145.0,1155.0,1139.0,1138.0,1148.0,1139.0,1129.0
432.9870347962319,1147.0,1146.0,1142.0,1142.0,1153.0,1150.0,1159.0,1151.0,1151.0,1149.0,1164.0
433.24986543591035,1189.0,1193.0,1188.0,1201.0,1199.0,1182.0,1195.0,1202.0,1197.0,1201.0,1203.0
433.5126864045056,1153.0,1128.0,1136.0,1154.0,1135.0,1139.0,1156.0,1149.0,1159.0,1146.0,1147.0
433.7754977019915,1187.0,1178.0,1181.0,1183.0,1181.0,1191.0,1180.0,1189.0,1194.0,1172.0,1187.0
434.03829932834196,1157.0,1161.0,1186.0,1176.0,1164.0,1165.0,1175.0,1162.0,1185.0,1168.0,1163.0
434.3010912835309,1173.0,1163.0,1178.0,1181.0,1155.0,1169.0,1176.0,1176.0,1186.0,1180.0,1165.0
434.56387356753226,1166.0,1158.0,1167.0,1162.0,1170.0,1165.0,1157.0,1167.0,1155.0,1168.0,1174.0
434.82664618032004,1207.0,1220.0,1217.0,1221.0,1211.0,1205.0,1206.0,1222.0,1222.0,1236.0,1212.0
435.08940912186785,1180.0,1161.0,1164.0,1165.0,1158.0,1154.0,1169.0,1170.0,1163.0,1173.0,1167.0
435.35216239215003,1157.0,1158.0,1160.0,1166.0,1156.0,1161.0,1169.0,1161.0,1168.0,1165.0,1162.0
435.6149059911402,1138.0,1146.0,1145.0,1146.0,1154.0,1125.0,1156.0,1143.0,1153.0,1155.0,1144.0
435.8776399188124,1148.0,1157.0,1170.0,1169.0,1164.0,1162.0,1160.0,1153.0,1162.0,1167.0,1140.0
436.1403641751406,1177.0,1164.0,1187.0,1189.0,1173.0,1161.0,1169.0,1175.0,1161.0,1189.0,1162.0
436.40307876009854,1192.0,1179.0,1184.0,1186.0,1188.0,1187.0,1194.0,1189.0,1192.0,1206.0,1192.0
436.6657836736603,1159.0,1147.0,1137.0,1139.0,1153.0,1144.0,1141.0,1146.0,1146.0,1147.0,1136.0
436.9284789157997,1161.0,1164.0,1164.0,1168.0,1162.0,1179.0,1163.0,1178.0,1168.0,1154.0,1165.0
437.19116448649083,1159.0,1164.0,1161.0,1166.0,1173.0,1176.0,1158.0,1162.0,1160.0,1159.0,1141.0
437.45384038570734,1169.0,1172.0,1170.0,1177.0,1185.0,1176.0,1163.0,1172.0,1164.0,1170.0,1165.0
437.71650661342346,1140.0,1142.0,1138.0,1133.0,1135.0,1141.0,1124.0,1148.0,1120.0,1137.0,1141.0
437.97916316961283,1169.0,1168.0,1163.0,1172.0,1175.0,1178.0,1151.0,1176.0,1170.0,1186.0,1148.0
438.2418100542496,1156.0,1146.0,1141.0,1160.0,1174.0,1167.0,1166.0,1163.0,1170.0,1172.0,1171.0
438.5044472673075,1176.0,1154.0,1151.0,1167.0,1159.0,1187.0,1174.0,1172.0,1164.0,1179.0,1162.0
438.7670748087606,1174.0,1168.0,1166.0,1179.0,1168.0,1188.0,1179.0,1163.0,1181.0,1175.0,1168.0
439.02969267858265,1206.0,1209.0,1178.0,1192.0,1196.0,1178.0,1198.0,1194.0,1195.0,1186.0,1200.0
439.2923008767477,1177.0,1182.0,1163.0,1148.0,1154.0,1157.0,1178.0,1161.0,1176.0,1161.0,1164.0
439.5548994032297,1181.0,1175.0,1173.0,1171.0,1178.0,1177.0,1176.0,1183.0,1180.0,1171.0,1177.0
439.8174882580024,1143.0,1134.0,1129.0,1169.0,1140.0,1157.0,1139.0,1141.0,1130.0,1135.0,1150.0
440.08006744103994,1161.0,1166.0,1152.0,1171.0,1160.0,1161.0,1150.0,1151.0,1153.0,1159.0,1177.0
440.34263695231607,1165.0,1160.0,1170.0,1163.0,1176.0,1149.0,1170.0,1163.0,1180.0,1161.0,1171.0
440.6051967918048,1177.0,1176.0,1187.0,1164.0,1172.0,1174.0,1180.0,1174.0,1191.0,1174.0,1178.0
440.86774695948003,1149.0,1160.0,1158.0,1146.0,1151.0,1157.0,1155.0,1145.0,1160.0,1146.0,1164.0
441.1302874553157,1195.0,1178.0,1180.0,1194.0,1171.0,1188.0,1181.0,1198.0,1187.0,1183.0,1172.0
441.3928182792857,1182.0,1177.0,1174.0,1180.0,1164.0,1171.0,1171.0,1185.0,1178.0,1183.0,1177.0
441.6553394313638,1164.0,1158.0,1162.0,1174.0,1181.0,1163.0,1163.0,1163.0,1165.0,1157.0,1172.0
441.9178509115243,1146.0,1151.0,1141.0,1143.0,1140.0,1144.0,1147.0,1136.0,1147.0,1140.0,1143.0
442.1803527197407,1179.0,1188.0,1173.0,1169.0,1175.0,1174.0,1164.0,1158.0,1169.0,1175.0,1177.0
442.44284485598723,1176.0,1161.0,1162.0,1171.0,1170.0,1169.0,1172.0,1160.0,1160.0,1189.0,1185.0
442.70532732023764,1168.0,1198.0,1186.0,1176.0,1177.0,1167.0,1183.0,1180.0,1176.0,1183.0,1185.0
442.9678001124659,1138.0,1154.0,1146.0,1169.0,1152.0,1145.0,1139.0,1142.0,1146.0,1161.0,1158.0
443.23026323264594,1181.0,1206.0,1190.0,1196.0,1192.0,1174.0,1184.0,1193.0,1181.0,1192.0,1190.0
443.4927166807517,1161.0,1177.0,1158.0,1168.0,1164.0,1157.0,1173.0,1178.0,1175.0,1183.0,1177.0
443.75516045675704,1164.0,1178.0,1177.0,1172.0,1164.0,1168.0,1176.0,1178.0,1187.0,1173.0,1173.0
444.0175945606359,1146.0,1143.0,1161.0,1132.0,1129.0,1138.0,1145.0,1149.0,1137.0,1154.0,1146.0
444.28001899236233,1182.0,1178.0,1194.0,1175.0,1184.0,1168.0,1169.0,1192.0,1183.0,1193.0,1178.0
444.54243375191004,1158.0,1146.0,1158.0,1151.0,1143.0,1149.0,1133.0,1140.0,1154.0,1148.0,1123.0
444.804838839253,1174.0,1155.0,1165.0,1160.0,1166.0,1175.0,1153.0,1176.0,1169.0,1162.0,1141.0
445.06723425436525,1147.0,1127.0,1149.0,1147.0,1143.0,1150.0,1126.0,1155.0,1137.0,1134.0,1130.0
445.3296199972206,1152.0,1141.0,1152.0,1152.0,1156.0,1145.0,1157.0,1163.0,1147.0,1140.0,1138.0
445.59199606779305,1136.0,1154.0,1147.0,1136.0,1136.0,1139.0,1147.0,1140.0,1134.0,1143.0,1135.0
445.8543624660564,1155.0,1160.0,1161.0,1162.0,1157.0,1161.0,1173.0,1155.0,1166.0,1181.0,1170.0
446.11671919198477,1145.0,1128.0,1150.0,1147.0,1142.0,1143.0,1142.0,1146.0,1154.0,1161.0,1155.0
446.37906624555177,1196.0,1183.0,1185.0,1189.0,1176.0,1185.0,1181.0,1185.0,1182.0,1197.0,1187.0
446.64140362673163,1175.0,1164.0,1181.0,1171.0,1149.0,1168.0,1160.0,1182.0,1166.0,1168.0,1164.0
446.9037313354981,1189.0,1179.0,1182.0,1184.0,1158.0,1181.0,1171.0,1185.0,1171.0,1181.0,1165.0
447.16604937182507,1163.0,1158.0,1153.0,1177.0,1161.0,1156.0,1158.0,1156.0,1153.0,1154.0,1153.0
447.42835773568675,1173.0,1170.0,1171.0,1183.0,1166.0,1181.0,1164.0,1170.0,1176.0,1195.0,1160.0
447.69065642705664,1163.0,1146.0,1158.0,1161.0,1139.0,1161.0,1145.0,1174.0,1159.0,1162.0,1157.0
447.952945445909,1189.0,1189.0,1194.0,1191.0,1170.0,1185.0,1180.0,1198.0,1191.0,1194.0,1186.0
448.2152247922175,1164.0,1157.0,1166.0,1160.0,1153.0,1163.0,1147.0,1168.0,1154.0,1163.0,1173.0
448.4774944659563,1171.0,1175.0,1178.0,1173.0,1170.0,1186.0,1174.0,1181.0,1183.0,1185.0,1170.0
448.73975446709903,1178.0,1172.0,1170.0,1170.0,1152.0,1167.0,1153.0,1153.0,1177.0,1156.0,1182.0
449.00200479562,1165.0,1173.0,1170.0,1178.0,1173.0,1157.0,1163.0,1162.0,1169.0,1163.0,1181.0
449.2642454514927,1149.0,1149.0,1145.0,1153.0,1162.0,1141.0,1158.0,1156.0,1135.0,1155.0,1149.0
449.5264764346913,1170.0,1175.0,1182.0,1176.0,1181.0,1167.0,1187.0,1178.0,1164.0,1183.0,1169.0
449.7886977451897,1175.0,1161.0,1168.0,1172.0,1171.0,1178.0,1160.0,1167.0,1173.0,1162.0,1147.0
450.0509093829618,1197.0,1198.0,1198.0,1188.0,1190.0,1189.0,1196.0,1199.0,1198.0,1189.0,1200.0
450.3131113479816,1154.0,1142.0,1141.0,1127.0,1145.0,1147.0,1145.0,1144.0,1158.0,1150.0,1148.0
450.57530364022284,1177.0,1163.0,1171.0,1164.0,1175.0,1156.0,1157.0,1149.0,1160.0,1175.0,1175.0
450.8374862596596,1168.0,1160.0,1165.0,1177.0,1177.0,1158.0,1173.0,1148.0,1154.0,1165.0,1159.0
451.0996592062656,1170.0,1157.0,1171.0,1176.0,1176.0,1170.0,1184.0,1182.0,1159.0,1166.0,1169.0
451.36182248001506,1165.0,1160.0,1165.0,1159.0,1154.0,1151.0,1162.0,1166.0,1154.0,1164.0,1160.0
451.6239760808816,1173.0,1174.0,1171.0,1174.0,1178.0,1185.0,1180.0,1188.0,1177.0,1178.0,1165.0
451.88612000883927,1156.0,1169.0,1168.0,1157.0,1157.0,1162.0,1160.0,1160.0,1148.0,1171.0,1159.0
452.1482542638621,1176.0,1176.0,1188.0,1182.0,1181.0,1183.0,1171.0,1170.0,1175.0,1178.0,1179.0
452.41037884592384,1172.0,1166.0,1167.0,1168.0,1181.0,1157.0,1177.0,1162.0,1168.0,1163.0,1172.0
452.6724937549986,1228.0,1221.0,1203.0,1197.0,1203.0,1213.0,1196.0,1203.0,1205.0,1209.0,1203.0
452.93459899106,1155.0,1158.0,1154.0,1180.0,1160.0,1170.0,1155.0,1162.0,1154.0,1164.0,1154.0
453.1966945540823,1148.0,1165.0,1153.0,1163.0,1167.0,1169.0,1157.0,1140.0,1155.0,1157.0,1159.0
453.4587804440391,1150.0,1143.0,1135.0,1139.0,1148.0,1138.0,1151.0,1130.0,1142.0,1140.0,1145.0
453.72085666090453,1162.0,1158.0,1160.0,1150.0,1169.0,1163.0,1157.0,1149.0,1172.0,1148.0,1173.0
453.98292320465254,1169.0,1167.0,1174.0,1167.0,1148.0,1181.0,1176.0,1173.0,1175.0,1184.0,1182.0
454.2449800752568,1158.0,1154.0,1153.0,1171.0,1147.0,1168.0,1145.0,1154.0,1165.0,1162.0,1175.0
454.5070272726916,1135.0,1137.0,1131.0,1141.0,1129.0,1139.0,1120.0,1122.0,1130.0,1129.0,1146.0
454.7690647969305,1140.0,1139.0,1155.0,1145.0,1127.0,1153.0,1141.0,1169.0,1157.0,1163.0,1158.0
455.03109264794773,1161.0,1172.0,1178.0,1165.0,1166.0,1168.0,1148.0,1183.0,1167.0,1176.0,1177.0
455.2931108257169,1178.0,1173.0,1193.0,1172.0,1180.0,1177.0,1182.0,1192.0,1188.0,1171.0,1159.0
455.5551193302122,1131.0,1134.0,1134.0,1138.0,1142.0,1134.0,1133.0,1134.0,1132.0,1140.0,1128.0
455.81711816140734,1165.0,1159.0,1157.0,1167.0,1175.0,1167.0,1158.0,1167.0,1151.0,1158.0,1163.0
456.0791073192763,1143.0,1144.0,1158.0,1132.0,1152.0,1145.0,1160.0,1139.0,1153.0,1143.0,1151.0
456.3410868037932,1162.0,1180.0,1166.0,1159.0,1168.0,1169.0,1156.0,1172.0,1185.0,1162.0,1163.0
456.6030566149317,1132.0,1144.0,1139.0,1148.0,1150.0,1147.0,1148.0,1146.0,1161.0,1156.0,1140.0
456.8650167526659,1154.0,1157.0,1141.0,1163.0,1146.0,1177.0,1157.0,1149.0,1169.0,1164.0,1169.0
457.1269672169695,1141.0,1139.0,1135.0,1135.0,1142.0,1143.0,1129.0,1136.0,1146.0,1149.0,1158.0
457.3889080078167,1190.0,1171.0,1167.0,1161.0,1174.0,1171.0,1151.0,1155.0,1167.0,1170.0,1194.0
457.6508391251812,1173.0,1142.0,1152.0,1145.0,1148.0,1154.0,1158.0,1132.0,1148.0,1148.0,1134.0
457.91276056903706,1201.0,1184.0,1176.0,1180.0,1165.0,1182.0,1175.0,1169.0,1187.0,1193.0,1168.0
458.17467233935804,1156.0,1164.0,1154.0,1152.0,1159.0,1151.0,1164.0,1149.0,1142.0,1156.0,1159.0
458.4365744361182,1187.0,1191.0,1186.0,1200.0,1191.0,1197.0,1198.0,1192.0,1176.0,1192.0,1202.0
458.6984668592915,1147.0,1155.0,1149.0,1170.0,1172.0,1155.0,1142.0,1148.0,1137.0,1154.0,1152.0
458.96034960885163,1165.0,1153.0,1159.0,1162.0,1177.0,1164.0,1149.0,1157.0,1146.0,1155.0,1162.0
459.2222226847728,1146.0,1147.0,1145.0,1162.0,1168.0,1149.0,1148.0,1157.0,1145.0,1148.0,1153.0
459.4840860870287,1172.0,1166.0,1176.0,1187.0,1177.0,1163.0,1192.0,1170.0,1178.0,1175.0,1175.0
459.74593981559343,1142.0,1139.0,1141.0,1145.0,1142.0,1145.0,1139.0,1142.0,1146.0,1137.0,1149.0
460.0077838704407,1179.0,1181.0,1166.0,1193.0,1174.0,1188.0,1175.0,1172.0,1181.0,1192.0,1178.0
460.26961825154456,1172.0,1166.0,1168.0,1185.0,1180.0,1176.0,1186.0,1157.0,1169.0,1181.0,1164.0
460.531442958879,1172.0,1174.0,1167.0,1176.0,1177.0,1176.0,1176.0,1168.0,1163.0,1190.0,1172.0
460.7932579924178,1158.0,1165.0,1149.0,1155.0,1158.0,1138.0,1148.0,1153.0,1146.0,1166.0,1150.0
461.05506335213505,1187.0,1180.0,1174.0,1185.0,1165.0,1157.0,1147.0,1158.0,1165.0,1168.0,1164.0
461.3168590380044,1169.0,1163.0,1175.0,1173.0,1160.0,1153.0,1159.0,1163.0,1175.0,1168.0,1170.0
461.57864505000003,1211.0,1206.0,1224.0,1206.0,1198.0,1208.0,1218.0,1219.0,1224.0,1212.0,1197.0
461.8404213880957,1154.0,1152.0,1162.0,1140.0,1163.0,1161.0,1142.0,1145.0,1147.0,1149.0,1149.0
462.1021880522655,1171.0,1168.0,1153.0,1177.0,1166.0,1177.0,1156.0,1158.0,1161.0,1175.0,1167.0
462.36394504248307,1161.0,1147.0,1156.0,1155.0,1158.0,1159.0,1149.0,1149.0,1148.0,1147.0,1146.0
462.6256923587226,1181.0,1171.0,1177.0,1169.0,1173.0,1181.0,1166.0,1173.0,1173.0,1176.0,1163.0
462.8874300009579,1164.0,1169.0,1170.0,1171.0,1162.0,1183.0,1173.0,1151.0,1174.0,1166.0,1167.0
463.1491579691629,1177.0,1176.0,1181.0,1179.0,1175.0,1174.0,1178.0,1172.0,1175.0,1189.0,1171.0
463.4108762633116,1170.0,1154.0,1168.0,1155.0,1153.0,1158.0,1150.0,1143.0,1160.0,1148.0,1154.0
463.6725848833777,1165.0,1160.0,1157.0,1173.0,1161.0,1166.0,1163.0,1156.0,1160.0,1142.0,1154.0
463.9342838293354,1161.0,1164.0,1156.0,1161.0,1154.0,1153.0,1154.0,1148.0,1150.0,1140.0,1141.0
464.19597310115836,1182.0,1194.0,1169.0,1177.0,1170.0,1177.0,1173.0,1159.0,1182.0,1175.0,1161.0
464.4576526988207,1145.0,1146.0,1151.0,1152.0,1149.0,1160.0,1139.0,1147.0,1144.0,1143.0,1158.0
464.7193226222962,1159.0,1167.0,1168.0,1168.0,1159.0,1185.0,1158.0,1157.0,1165.0,1170.0,1170.0
464.9809828715588,1179.0,1164.0,1189.0,1183.0,1183.0,1196.0,1184.0,1174.0,1181.0,1181.0,1186.0
465.2426334465826,1207.0,1206.0,1208.0,1208.0,1202.0,1196.0,1212.0,1189.0,1201.0,1208.0,1205.0
465.5042743473413,1147.0,1162.0,1150.0,1157.0,1156.0,1150.0,1161.0,1152.0,1150.0,1164.0,1165.0
465.76590557380894,1155.0,1155.0,1163.0,1159.0,1150.0,1166.0,1160.0,1157.0,1159.0,1144.0,1162.0
466.02752712595935,1135.0,1125.0,1141.0,1131.0,1134.0,1123.0,1131.0,1118.0,1123.0,1123.0,1114.0
466.2891390037666,1165.0,1165.0,1170.0,1176.0,1167.0,1157.0,1184.0,1166.0,1172.0,1154.0,1161.0
466.5507412072044,1162.0,1155.0,1151.0,1157.0,1163.0,1162.0,1169.0,1142.0,1167.0,1141.0,1167.0
466.8123337362468,1174.0,1164.0,1161.0,1152.0,1156.0,1163.0,1165.0,1160.0,1162.0,1168.0,1171.0
467.0739165908677,1127.0,1130.0,1123.0,1116.0,1125.0,1124.0,1135.0,1114.0,1138.0,1139.0,1122.0
467.33548977104107,1148.0,1155.0,1157.0,1152.0,1150.0,1153.0,1161.0,1137.0,1156.0,1149.0,1134.0
467.5970532767408,1172.0,1126.0,1143.0,1153.0,1161.0,1157.0,1157.0,1163.0,1161.0,1146.0,1138.0
467.8586071079407,1178.0,1175.0,1172.0,1177.0,1185.0,1182.0,1171.0,1183.0,1181.0,1178.0,1166.0
468.1201512646149,1163.0,1156.0,1155.0,1144.0,1146.0,1141.0,1144.0,1142.0,1148.0,1145.0,1148.0
468.3816857467371,1193.0,1196.0,1183.0,1172.0,1186.0,1185.0,1188.0,1191.0,1190.0,1189.0,1181.0
468.6432105542814,1199.0,1198.0,1194.0,1185.0,1185.0,1208.0,1191.0,1186.0,1177.0,1205.0,1184.0
468.90472568722157,1209.0,1211.0,1209.0,1196.0,1197.0,1218.0,1204.0,1207.0,1190.0,1215.0,1207.0
469.1662311455315,1142.0,1143.0,1140.0,1155.0,1148.0,1146.0,1151.0,1150.0,1144.0,1148.0,1161.0
469.4277269291855,1171.0,1175.0,1165.0,1177.0,1185.0,1179.0,1189.0,1178.0,1173.0,1165.0,1165.0
469.689213038157,1152.0,1173.0,1163.0,1145.0,1171.0,1163.0,1159.0,1172.0,1149.0,1162.0,1148.0
469.9506894724202,1158.0,1164.0,1144.0,1141.0,1149.0,1148.0,1143.0,1157.0,1147.0,1164.0,1155.0
470.2121562319489,1154.0,1148.0,1137.0,1149.0,1140.0,1145.0,1148.0,1144.0,1137.0,1149.0,1155.0
470.4736133167171,1180.0,1165.0,1171.0,1160.0,1153.0,1164.0,1169.0,1159.0,1159.0,1159.0,1163.0
470.73506072669863,1148.0,1134.0,1150.0,1125.0,1133.0,1139.0,1143.0,1131.0,1140.0,1146.0,1135.0
470.9964984618676,1161.0,1159.0,1168.0,1161.0,1163.0,1170.0,1150.0,1166.0,1162.0,1148.0,1165.0
471.2579265221976,1152.0,1173.0,1148.0,1165.0,1151.0,1146.0,1163.0,1165.0,1142.0,1143.0,1150.0
471.5193449076628,1170.0,1185.0,1183.0,1186.0,1179.0,1194.0,1159.0,1184.0,1171.0,1158.0,1178.0
471.78075361823716,1137.0,1148.0,1148.0,1160.0,1149.0,1159.0,1161.0,1145.0,1130.0,1158.0,1157.0
472.0421526538944,1143.0,1148.0,1145.0,1146.0,1145.0,1152.0,1155.0,1151.0,1133.0,1154.0,1148.0
472.30354201460864,1134.0,1132.0,1137.0,1142.0,1136.0,1127.0,1135.0,1138.0,1131.0,1139.0,1142.0
472.5649217003536,1154.0,1160.0,1160.0,1154.0,1155.0,1158.0,1149.0,1168.0,1147.0,1160.0,1163.0
472.8262917111034,1145.0,1151.0,1146.0,1155.0,1149.0,1130.0,1137.0,1157.0,1142.0,1154.0,1140.0
473.08765204683175,1149.0,1170.0,1140.0,1150.0,1158.0,1143.0,1138.0,1148.0,1147.0,1152.0,1147.0
473.34900270751274,1143.0,1143.0,1142.0,1144.0,1138.0,1133.0,1147.0,1142.0,1143.0,1132.0,1138.0
473.6103436931203,1164.0,1155.0,1157.0,1160.0,1161.0,1163.0,1166.0,1158.0,1161.0,1166.0,1155.0
473.8716750036281,1153.0,1159.0,1157.0,1147.0,1160.0,1144.0,1148.0,1148.0,1157.0,1168.0,1160.0
474.1329966390105,1164.0,1158.0,1169.0,1165.0,1168.0,1164.0,1152.0,1167.0,1170.0,1179.0,1184.0
474.394308599241,1162.0,1161.0,1163.0,1171.0,1164.0,1169.0,1145.0,1147.0,1163.0,1172.0,1171.0
474.6556108842938,1167.0,1189.0,1193.0,1182.0,1183.0,1189.0,1186.0,1180.0,1192.0,1196.0,1184.0
474.91690349414256,1187.0,1188.0,1184.0,1180.0,1197.0,1197.0,1195.0,1193.0,1186.0,1195.0,1183.0
475.1781864287615,1173.0,1170.0,1163.0,1175.0,1201.0,1179.0,1182.0,1192.0,1179.0,1179.0,1172.0
475.43945968812426,1122.0,1127.0,1131.0,1134.0,1135.0,1119.0,1122.0,1145.0,1126.0,1125.0,1129.0
475.70072327220487,1162.0,1162.0,1164.0,1163.0,1184.0,1179.0,1162.0,1159.0,1178.0,1158.0,1166.0
475.9619771809774,1155.0,1157.0,1159.0,1156.0,1180.0,1161.0,1147.0,1156.0,1161.0,1147.0,1155.0
476.2232214144155,1153.0,1165.0,1157.0,1171.0,1154.0,1148.0,1148.0,1169.0,1160.0,1141.0,1158.0
476.4844559724933,1154.0,1149.0,1146.0,1158.0,1154.0,1148.0,1149.0,1141.0,1156.0,1158.0,1162.0
476.7456808551846,1187.0,1201.0,1197.0,1211.0,1200.0,1219.0,1196.0,1200.0,1210.0,1200.0,1202.0
477.00689606246345,1175.0,1179.0,1176.0,1193.0,1172.0,1180.0,1179.0,1186.0,1170.0,1181.0,1188.0
477.2681015943036,1175.0,1184.0,1179.0,1181.0,1181.0,1185.0,1188.0,1177.0,1174.0,1187.0,1175.0
477.5292974506791,1148.0,1153.0,1171.0,1148.0,1143.0,1148.0,1155.0,1146.0,1162.0,1157.0,1146.0
477.7904836315638,1163.0,1169.0,1162.0,1169.0,1159.0,1155.0,1161.0,1175.0,1168.0,1169.0,1167.0
478.0516601369316,1151.0,1166.0,1153.0,1152.0,1160.0,1155.0,1159.0,1168.0,1150.0,1166.0,1164.0
478.3128269667566,1180.0,1185.0,1168.0,1180.0,1179.0,1186.0,1183.0,1187.0,1180.0,1187.0,1192.0
478.5739841210125,1163.0,1169.0,1163.0,1158.0,1165.0,1167.0,1147.0,1163.0,1163.0,1175.0,1166.0
478.83513159967333,1174.0,1170.0,1171.0,1174.0,1172.0,1179.0,1165.0,1164.0,1177.0,1181.0,1171.0
479.09626940271295,1141.0,1154.0,1149.0,1138.0,1143.0,1137.0,1145.0,1151.0,1136.0,1160.0,1157.0
479.3573975301054,1141.0,1151.0,1142.0,1140.0,1145.0,1128.0,1139.0,1143.0,1139.0,1138.0,1149.0
479.6185159818244,1148.0,1158.0,1146.0,1162.0,1148.0,1119.0,1139.0,1145.0,1141.0,1153.0,1149.0
479.879624757844,1168.0,1175.0,1166.0,1170.0,1164.0,1181.0,1159.0,1169.0,1171.0,1173.0,1178.0
480.1407238581382,1123.0,1134.0,1143.0,1133.0,1127.0,1134.0,1128.0,1129.0,1140.0,1125.0,1138.0
480.4018132826808,1143.0,1167.0,1159.0,1149.0,1140.0,1147.0,1152.0,1138.0,1156.0,1148.0,1161.0
480.6628930314457,1150.0,1165.0,1174.0,1153.0,1153.0,1153.0,1156.0,1152.0,1160.0,1143.0,1150.0
480.9239631044069,1165.0,1169.0,1165.0,1173.0,1173.0,1172.0,1174.0,1164.0,1162.0,1157.0,1163.0
481.1850235015383,1165.0,1145.0,1156.0,1159.0,1151.0,1142.0,1162.0,1140.0,1148.0,1148.0,1149.0
481.44607422281376,1167.0,1168.0,1173.0,1162.0,1168.0,1156.0,1165.0,1141.0,1162.0,1185.0,1164.0
481.70711526820736,1124.0,1139.0,1127.0,1134.0,1131.0,1134.0,1128.0,1129.0,1136.0,1144.0,1142.0
481.96814663769277,1179.0,1178.0,1171.0,1185.0,1180.0,1181.0,1185.0,1178.0,1172.0,1163.0,1171.0
482.229168331244,1174.0,1176.0,1177.0,1156.0,1164.0,1166.0,1172.0,1166.0,1165.0,1146.0,1155.0
482.4901803488352,1157.0,1164.0,1186.0,1153.0,1177.0,1175.0,1173.0,1166.0,1177.0,1147.0,1173.0
482.75118269044,1140.0,1154.0,1154.0,1163.0,1156.0,1153.0,1153.0,1174.0,1166.0,1156.0,1155.0
483.01217535603257,1159.0,1166.0,1172.0,1171.0,1159.0,1170.0,1167.0,1167.0,1162.0,1165.0,1167.0
483.2731583455865,1185.0,1193.0,1180.0,1160.0,1176.0,1178.0,1180.0,1176.0,1177.0,1188.0,1176.0
483.534131659076,1172.0,1172.0,1188.0,1158.0,1169.0,1178.0,1195.0,1179.0,1183.0,1180.0,1177.0
483.79509529647487,1149.0,1140.0,1155.0,1149.0,1158.0,1142.0,1163.0,1155.0,1145.0,1157.0,1150.0
484.056049257757,1187.0,1195.0,1195.0,1196.0,1197.0,1175.0,1185.0,1178.0,1184.0,1189.0,1195.0
484.3169935428964,1172.0,1169.0,1196.0,1188.0,1176.0,1160.0,1177.0,1176.0,1175.0,1171.0,1189.0
484.5779281518669,1186.0,1183.0,1188.0,1181.0,1180.0,1173.0,1195.0,1190.0,1199.0,1178.0,1179.0
484.83885308464255,1153.0,1153.0,1160.0,1159.0,1153.0,1147.0,1160.0,1148.0,1151.0,1163.0,1144.0
485.09976834119715,1179.0,1196.0,1186.0,1176.0,1176.0,1176.0,1184.0,1172.0,1198.0,1185.0,1181.0
485.3606739215047,1142.0,1147.0,1156.0,1134.0,1129.0,1150.0,1154.0,1147.0,1137.0,1165.0,1156.0
485.621569825539,1175.0,1156.0,1179.0,1163.0,1152.0,1173.0,1163.0,1150.0,1164.0,1169.0,1150.0
485.88245605327415,1157.0,1124.0,1124.0,1130.0,1123.0,1119.0,1132.0,1124.0,1125.0,1134.0,1113.0
486.1433326046839,1174.0,1162.0,1146.0,1149.0,1158.0,1147.0,1140.0,1149.0,1157.0,1153.0,1155.0
486.40419947974215,1176.0,1171.0,1159.0,1168.0,1184.0,1158.0,1177.0,1167.0,1182.0,1190.0,1182.0
486.6650566784231,1178.0,1185.0,1164.0,1189.0,1182.0,1183.0,1188.0,1169.0,1187.0,1176.0,1168.0
486.92590420070036,1162.0,1158.0,1174.0,1163.0,1165.0,1158.0,1157.0,1168.0,1163.0,1162.0,1159.0
487.18674204654803,1175.0,1177.0,1181.0,1179.0,1177.0,1167.0,1192.0,1193.0,1175.0,1185.0,1183.0
487.4475702159399,1156.0,1161.0,1155.0,1162.0,1152.0,1127.0,1158.0,1165.0,1149.0,1144.0,1141.0
