Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
512.4420169330348,1178.0,1176.0,1177.0,1161.0,1171.0,1186.0,1169.0,1174.0,1172.0,1178.0,1162.0
512.7019063622631,1168.0,1159.0,1162.0,1163.0,1156.0,1174.0,1172.0,1171.0,1172.0,1190.0,1178.0
512.9617861124799,1159.0,1143.0,1154.0,1149.0,1166.0,1154.0,1137.0,1153.0,1141.0,1148.0,1155.0
513.2216561836591,1185.0,1178.0,1181.0,1179.0,1191.0,1173.0,1183.0,1183.0,1172.0,1176.0,1186.0
513.4815165757743,1195.0,1190.0,1207.0,1197.0,1186.0,1183.0,1197.0,1185.0,1185.0,1195.0,1181.0
513.7413672888,1196.0,1204.0,1193.0,1187.0,1185.0,1186.0,1181.0,1157.0,1186.0,1197.0,1185.0
514.0012083227098,1168.0,1158.0,1166.0,1155.0,1148.0,1155.0,1157.0,1163.0,1156.0,1174.0,1167.0
514.2610396774775,1142.0,1157.0,1154.0,1141.0,1150.0,1160.0,1141.0,1155.0,1151.0,1156.0,1148.0
514.5208613530772,1115.0,1139.0,1125.0,1134.0,1132.0,1128.0,1129.0,1137.0,1126.0,1121.0,1116.0
514.7806733494828,1160.0,1175.0,1169.0,1171.0,1174.0,1165.0,1178.0,1179.0,1183.0,1162.0,1165.0
515.0404756666682,1154.0,1144.0,1148.0,1132.0,1129.0,1145.0,1158.0,1161.0,1143.0,1142.0,1141.0
515.3002683046072,1142.0,1132.0,1129.0,1129.0,1123.0,1148.0,1145.0,1147.0,1124.0,1144.0,1133.0
515.5600512632741,1154.0,1157.0,1151.0,1153.0,1149.0,1161.0,1149.0,1154.0,1152.0,1154.0,1156.0
515.8198245426423,1168.0,1173.0,1181.0,1167.0,1163.0,1166.0,1168.0,1167.0,1170.0,1166.0,1166.0
516.0795881426862,1139.0,1141.0,1134.0,1139.0,1139.0,1145.0,1133.0,1124.0,1157.0,1140.0,1139.0
516.3393420633794,1158.0,1149.0,1146.0,1163.0,1137.0,1146.0,1150.0,1154.0,1170.0,1169.0,1156.0
516.5990863046959,1149.0,1143.0,1127.0,1146.0,1140.0,1134.0,1144.0,1145.0,1154.0,1140.0,1137.0
516.8588208666097,1152.0,1157.0,1156.0,1152.0,1158.0,1129.0,1161.0,1158.0,1151.0,1157.0,1143.0
517.1185457490944,1147.0,1141.0,1146.0,1156.0,1153.0,1141.0,1147.0,1148.0,1142.0,1131.0,1144.0
517.3782609521246,1187.0,1175.0,1173.0,1187.0,1169.0,1177.0,1158.0,1173.0,1163.0,1170.0,1162.0
517.6379664756736,1150.0,1162.0,1147.0,1159.0,1149.0,1149.0,1137.0,1178.0,1149.0,1153.0,1152.0
517.8976623197156,1165.0,1180.0,1182.0,1173.0,1190.0,1195.0,1170.0,1205.0,1180.0,1188.0,1196.0
518.1573484842243,1136.0,1133.0,1127.0,1126.0,1150.0,1141.0,1142.0,1141.0,1138.0,1133.0,1144.0
518.4170249691738,1159.0,1162.0,1160.0,1147.0,1158.0,1150.0,1147.0,1146.0,1151.0,1165.0,1154.0
518.676691774538,1164.0,1160.0,1148.0,1156.0,1140.0,1146.0,1149.0,1155.0,1150.0,1164.0,1163.0
518.9363489002908,1185.0,1181.0,1163.0,1174.0,1168.0,1164.0,1165.0,1182.0,1174.0,1170.0,1182.0
519.1959963464061,1146.0,1145.0,1128.0,1142.0,1143.0,1134.0,1139.0,1141.0,1138.0,1141.0,1148.0
519.4556341128579,1153.0,1148.0,1143.0,1140.0,1141.0,1147.0,1144.0,1147.0,1161.0,1150.0,1164.0
519.7152621996202,1145.0,1147.0,1153.0,1147.0,1150.0,1147.0,1147.0,1141.0,1158.0,1150.0,1166.0
519.9748806066664,1163.0,1163.0,1177.0,1165.0,1166.0,1174.0,1165.0,1156.0,1164.0,1168.0,1173.0
520.2344893339712,1138.0,1149.0,1146.0,1130.0,1136.0,1135.0,1143.0,1129.0,1128.0,1130.0,1141.0
520.4940883815078,1143.0,1161.0,1153.0,1154.0,1157.0,1151.0,1158.0,1143.0,1147.0,1170.0,1148.0
520.7536777492506,1155.0,1153.0,1155.0,1149.0,1159.0,1158.0,1159.0,1131.0,1142.0,1159.0,1144.0
521.0132574371734,1162.0,1168.0,1164.0,1137.0,1154.0,1160.0,1154.0,1140.0,1147.0,1148.0,1142.0
521.27282744525,1137.0,1138.0,1148.0,1145.0,1142.0,1146.0,1148.0,1145.0,1145.0,1154.0,1153.0
521.5323877734545,1177.0,1164.0,1172.0,1180.0,1167.0,1182.0,1170.0,1182.0,1181.0,1177.0,1190.0
521.7919384217606,1156.0,1135.0,1132.0,1149.0,1132.0,1150.0,1145.0,1140.0,1167.0,1154.0,1147.0
522.0514793901424,1154.0,1146.0,1133.0,1148.0,1141.0,1149.0,1159.0,1151.0,1155.0,1176.0,1148.0
522.3110106785737,1167.0,1149.0,1156.0,1156.0,1153.0,1151.0,1163.0,1152.0,1148.0,1153.0,1152.0
522.5705322870288,1186.0,1184.0,1178.0,1182.0,1186.0,1192.0,1177.0,1188.0,1165.0,1179.0,1180.0
522.8300442154809,1174.0,1176.0,1171.0,1177.0,1169.0,1170.0,1164.0,1177.0,1164.0,1175.0,1168.0
523.0895464639045,1171.0,1179.0,1173.0,1180.0,1156.0,1173.0,1181.0,1170.0,1168.0,1170.0,1161.0
523.3490390322734,1150.0,1146.0,1145.0,1156.0,1158.0,1150.0,1133.0,1146.0,1145.0,1138.0,1138.0
523.6085219205612,1159.0,1159.0,1142.0,1165.0,1154.0,1147.0,1155.0,1162.0,1153.0,1141.0,1134.0
523.8679951287423,1170.0,1156.0,1157.0,1164.0,1147.0,1153.0,1165.0,1176.0,1164.0,1161.0,1149.0
524.1274586567904,1208.0,1183.0,1183.0,1203.0,1185.0,1197.0,1193.0,1195.0,1193.0,1208.0,1183.0
524.3869125046795,1165.0,1141.0,1144.0,1146.0,1156.0,1149.0,1142.0,1130.0,1149.0,1149.0,1138.0
524.6463566723833,1175.0,1168.0,1149.0,1163.0,1162.0,1168.0,1155.0,1174.0,1180.0,1168.0,1166.0
524.9057911598759,1124.0,1134.0,1133.0,1131.0,1140.0,1165.0,1139.0,1133.0,1144.0,1146.0,1148.0
525.1652159671312,1140.0,1133.0,1146.0,1133.0,1135.0,1143.0,1147.0,1145.0,1152.0,1144.0,1143.0
525.424631094123,1139.0,1135.0,1138.0,1130.0,1131.0,1133.0,1134.0,1145.0,1137.0,1146.0,1144.0
525.6840365408256,1180.0,1147.0,1158.0,1160.0,1157.0,1162.0,1162.0,1169.0,1153.0,1168.0,1166.0
525.9434323072122,1172.0,1181.0,1166.0,1178.0,1171.0,1172.0,1173.0,1179.0,1162.0,1177.0,1161.0
526.2028183932575,1186.0,1203.0,1170.0,1206.0,1197.0,1180.0,1196.0,1190.0,1185.0,1181.0,1185.0
526.462194798935,1142.0,1146.0,1132.0,1138.0,1134.0,1130.0,1145.0,1144.0,1134.0,1123.0,1128.0
526.7215615242187,1174.0,1152.0,1162.0,1150.0,1158.0,1165.0,1159.0,1165.0,1171.0,1163.0,1150.0
526.9809185690825,1140.0,1145.0,1150.0,1139.0,1141.0,1151.0,1160.0,1154.0,1150.0,1147.0,1138.0
527.2402659335005,1144.0,1140.0,1141.0,1155.0,1146.0,1150.0,1166.0,1148.0,1156.0,1144.0,1154.0
527.4996036174464,1133.0,1131.0,1130.0,1150.0,1132.0,1127.0,1139.0,1126.0,1130.0,1148.0,1124.0
527.758931620894,1152.0,1157.0,1161.0,1174.0,1149.0,1152.0,1168.0,1161.0,1182.0,1158.0,1166.0
528.0182499438176,1153.0,1151.0,1149.0,1144.0,1150.0,1146.0,1149.0,1150.0,1174.0,1141.0,1139.0
528.2775585861909,1174.0,1178.0,1175.0,1155.0,1165.0,1164.0,1175.0,1166.0,1189.0,1162.0,1168.0
528.5368575479879,1132.0,1142.0,1146.0,1120.0,1136.0,1137.0,1144.0,1146.0,1134.0,1143.0,1134.0
528.7961468291822,1173.0,1171.0,1192.0,1163.0,1183.0,1170.0,1169.0,1179.0,1170.0,1175.0,1172.0
529.0554264297483,1172.0,1175.0,1178.0,1173.0,1172.0,1157.0,1167.0,1163.0,1168.0,1188.0,1161.0
529.3146963496596,1164.0,1170.0,1171.0,1149.0,1158.0,1156.0,1172.0,1156.0,1161.0,1168.0,1157.0
529.5739565888904,1126.0,1121.0,1123.0,1130.0,1138.0,1131.0,1129.0,1122.0,1133.0,1134.0,1126.0
529.8332071474143,1149.0,1139.0,1153.0,1148.0,1159.0,1145.0,1148.0,1148.0,1164.0,1148.0,1141.0
530.0924480252053,1149.0,1148.0,1162.0,1155.0,1142.0,1153.0,1153.0,1151.0,1154.0,1154.0,1148.0
530.3516792222375,1163.0,1174.0,1175.0,1164.0,1180.0,1156.0,1168.0,1180.0,1192.0,1184.0,1164.0
530.6109007384848,1172.0,1175.0,1169.0,1169.0,1178.0,1159.0,1165.0,1171.0,1172.0,1181.0,1157.0
530.8701125739209,1190.0,1220.0,1194.0,1195.0,1185.0,1189.0,1189.0,1176.0,1189.0,1180.0,1180.0
531.1293147285198,1146.0,1160.0,1156.0,1149.0,1141.0,1157.0,1157.0,1151.0,1156.0,1147.0,1145.0
531.3885072022557,1155.0,1175.0,1158.0,1171.0,1154.0,1161.0,1159.0,1166.0,1155.0,1148.0,1158.0
531.647689995102,1131.0,1134.0,1137.0,1132.0,1120.0,1132.0,1137.0,1123.0,1138.0,1134.0,1122.0
531.906863107033,1140.0,1140.0,1148.0,1143.0,1143.0,1148.0,1146.0,1133.0,1149.0,1145.0,1150.0
532.1660265380227,1159.0,1163.0,1186.0,1172.0,1170.0,1162.0,1151.0,1146.0,1166.0,1162.0,1166.0
532.4251802880447,1183.0,1184.0,1196.0,1195.0,1177.0,1184.0,1177.0,1206.0,1195.0,1176.0,1183.0
532.684324357073,1166.0,1186.0,1183.0,1185.0,1158.0,1169.0,1175.0,1161.0,1189.0,1177.0,1160.0
532.9434587450817,1182.0,1198.0,1200.0,1202.0,1188.0,1189.0,1194.0,1195.0,1200.0,1202.0,1198.0
533.2025834520446,1154.0,1168.0,1157.0,1149.0,1160.0,1159.0,1161.0,1150.0,1142.0,1163.0,1162.0
533.4616984779356,1141.0,1161.0,1160.0,1136.0,1145.0,1153.0,1160.0,1155.0,1155.0,1159.0,1169.0
533.7208038227286,1137.0,1140.0,1133.0,1131.0,1133.0,1146.0,1142.0,1136.0,1127.0,1136.0,1140.0
533.9798994863976,1168.0,1159.0,1161.0,1172.0,1168.0,1172.0,1167.0,1171.0,1176.0,1169.0,1177.0
534.2389854689164,1164.0,1152.0,1147.0,1161.0,1158.0,1160.0,1158.0,1159.0,1145.0,1158.0,1172.0
534.4980617702593,1148.0,1161.0,1140.0,1156.0,1170.0,1155.0,1157.0,1150.0,1156.0,1152.0,1162.0
534.7571283903995,1142.0,1137.0,1145.0,1147.0,1145.0,1139.0,1153.0,1148.0,1145.0,1162.0,1148.0
535.0161853293118,1171.0,1177.0,1180.0,1188.0,1179.0,1191.0,1177.0,1185.0,1170.0,1182.0,1177.0
535.2752325869694,1162.0,1167.0,1164.0,1152.0,1149.0,1169.0,1136.0,1168.0,1162.0,1159.0,1143.0
535.5342701633466,1165.0,1181.0,1162.0,1166.0,1148.0,1156.0,1155.0,1171.0,1172.0,1163.0,1165.0
535.7932980584171,1146.0,1159.0,1145.0,1144.0,1143.0,1144.0,1140.0,1135.0,1139.0,1139.0,1163.0
536.0523162721549,1166.0,1164.0,1158.0,1174.0,1157.0,1154.0,1157.0,1157.0,1161.0,1157.0,1173.0
536.3113248045341,1160.0,1158.0,1150.0,1170.0,1158.0,1163.0,1163.0,1167.0,1173.0,1166.0,1166.0
536.5703236555283,1156.0,1145.0,1157.0,1156.0,1169.0,1163.0,1173.0,1162.0,1160.0,1160.0,1154.0
536.8293128251117,1140.0,1138.0,1140.0,1151.0,1155.0,1150.0,1148.0,1166.0,1142.0,1157.0,1143.0
537.0882923132581,1157.0,1185.0,1166.0,1175.0,1180.0,1175.0,1183.0,1200.0,1177.0,1181.0,1192.0
537.3472621199415,1135.0,1149.0,1126.0,1142.0,1133.0,1150.0,1145.0,1139.0,1146.0,1142.0,1153.0
537.6062222451357,1145.0,1164.0,1155.0,1158.0,1145.0,1163.0,1164.0,1157.0,1167.0,1155.0,1159.0
537.8651726888147,1139.0,1149.0,1146.0,1149.0,1150.0,1136.0,1156.0,1146.0,1144.0,1147.0,1146.0
538.1241134509522,1189.0,1178.0,1187.0,1181.0,1174.0,1187.0,1186.0,1194.0,1179.0,1177.0,1179.0
538.3830445315224,1166.0,1171.0,1160.0,1163.0,1159.0,1184.0,1163.0,1175.0,1167.0,1168.0,1159.0
538.6419659304993,1187.0,1184.0,1177.0,1184.0,1188.0,1189.0,1201.0,1186.0,1180.0,1193.0,1188.0
538.9008776478564,1158.0,1166.0,1146.0,1160.0,1151.0,1160.0,1171.0,1163.0,1163.0,1160.0,1161.0
539.1597796835681,1175.0,1182.0,1160.0,1164.0,1162.0,1169.0,1185.0,1182.0,1172.0,1166.0,1169.0
539.4186720376078,1160.0,1166.0,1165.0,1155.0,1170.0,1172.0,1159.0,1170.0,1170.0,1152.0,1166.0
539.6775547099501,1184.0,1182.0,1191.0,1167.0,1183.0,1175.0,1171.0,1174.0,1178.0,1173.0,1176.0
539.9364277005683,1169.0,1143.0,1154.0,1145.0,1153.0,1154.0,1158.0,1157.0,1168.0,1167.0,1143.0
540.1952910094366,1159.0,1158.0,1160.0,1169.0,1159.0,1173.0,1175.0,1156.0,1161.0,1158.0,1170.0
540.4541446365288,1180.0,1165.0,1160.0,1157.0,1163.0,1179.0,1156.0,1156.0,1163.0,1172.0,1168.0
540.7129885818188,1166.0,1157.0,1168.0,1182.0,1177.0,1170.0,1164.0,1144.0,1180.0,1171.0,1172.0
540.9718228452808,1136.0,1128.0,1133.0,1137.0,1136.0,1144.0,1139.0,1133.0,1146.0,1133.0,1138.0
541.2306474268884,1183.0,1187.0,1164.0,1168.0,1172.0,1181.0,1163.0,1160.0,1168.0,1156.0,1162.0
541.4894623266158,1161.0,1156.0,1148.0,1158.0,1151.0,1156.0,1158.0,1149.0,1158.0,1150.0,1137.0
541.7482675444367,1170.0,1154.0,1173.0,1146.0,1144.0,1162.0,1156.0,1142.0,1178.0,1164.0,1150.0
542.0070630803251,1169.0,1149.0,1167.0,1163.0,1143.0,1143.0,1155.0,1148.0,1163.0,1151.0,1155.0
542.2658489342549,1194.0,1191.0,1196.0,1189.0,1176.0,1172.0,1183.0,1185.0,1190.0,1192.0,1183.0
542.5246251062,1167.0,1162.0,1162.0,1162.0,1153.0,1155.0,1158.0,1137.0,1157.0,1168.0,1150.0
542.7833915961344,1191.0,1174.0,1187.0,1183.0,1180.0,1179.0,1176.0,1184.0,1179.0,1187.0,1189.0
543.0421484040319,1145.0,1146.0,1148.0,1149.0,1136.0,1135.0,1138.0,1148.0,1137.0,1143.0,1139.0
543.3008955298666,1184.0,1178.0,1169.0,1169.0,1165.0,1164.0,1166.0,1172.0,1155.0,1165.0,1174.0
543.5596329736122,1161.0,1145.0,1166.0,1156.0,1149.0,1152.0,1169.0,1146.0,1149.0,1162.0,1165.0
543.8183607352429,1162.0,1176.0,1158.0,1175.0,1165.0,1175.0,1163.0,1166.0,1165.0,1173.0,1160.0
544.0770788147322,1140.0,1140.0,1143.0,1138.0,1152.0,1137.0,1134.0,1140.0,1150.0,1141.0,1148.0
544.3357872120545,1165.0,1160.0,1174.0,1177.0,1172.0,1167.0,1178.0,1177.0,1167.0,1164.0,1173.0
544.5944859271833,1150.0,1153.0,1158.0,1166.0,1157.0,1161.0,1157.0,1158.0,1156.0,1147.0,1141.0
544.8531749600928,1149.0,1159.0,1172.0,1165.0,1164.0,1168.0,1163.0,1174.0,1161.0,1161.0,1163.0
545.1118543107568,1147.0,1143.0,1135.0,1138.0,1149.0,1148.0,1148.0,1137.0,1140.0,1134.0,1139.0
545.3705239791493,1154.0,1164.0,1155.0,1157.0,1154.0,1174.0,1150.0,1154.0,1165.0,1160.0,1158.0
545.6291839652442,1137.0,1144.0,1138.0,1147.0,1142.0,1147.0,1133.0,1133.0,1146.0,1137.0,1130.0
545.8878342690153,1168.0,1162.0,1162.0,1156.0,1150.0,1143.0,1151.0,1148.0,1153.0,1141.0,1136.0
546.1464748904368,1146.0,1135.0,1140.0,1143.0,1126.0,1121.0,1137.0,1139.0,1136.0,1121.0,1134.0
546.4051058294822,1156.0,1158.0,1179.0,1160.0,1167.0,1165.0,1169.0,1171.0,1175.0,1162.0,1172.0
546.6637270861258,1137.0,1136.0,1147.0,1137.0,1156.0,1159.0,1155.0,1157.0,1145.0,1157.0,1139.0
546.9223386603413,1161.0,1163.0,1160.0,1168.0,1160.0,1167.0,1143.0,1167.0,1149.0,1164.0,1165.0
547.1809405521027,1170.0,1168.0,1160.0,1155.0,1156.0,1157.0,1154.0,1156.0,1155.0,1155.0,1143.0
547.439532761384,1149.0,1155.0,1164.0,1158.0,1157.0,1136.0,1150.0,1159.0,1169.0,1167.0,1161.0
547.6981152881589,1146.0,1149.0,1140.0,1141.0,1146.0,1134.0,1133.0,1144.0,1146.0,1155.0,1145.0
547.9566881324016,1143.0,1152.0,1146.0,1154.0,1158.0,1160.0,1142.0,1146.0,1154.0,1158.0,1147.0
548.2152512940858,1160.0,1142.0,1147.0,1165.0,1158.0,1153.0,1161.0,1148.0,1163.0,1157.0,1160.0
548.4738047731855,1158.0,1154.0,1152.0,1143.0,1158.0,1158.0,1159.0,1147.0,1152.0,1163.0,1159.0
548.7323485696745,1125.0,1130.0,1125.0,1121.0,1134.0,1125.0,1132.0,1124.0,1119.0,1122.0,1141.0
548.990882683527,1144.0,1180.0,1157.0,1156.0,1171.0,1159.0,1146.0,1162.0,1173.0,1161.0,1173.0
549.2494071147166,1142.0,1144.0,1131.0,1145.0,1149.0,1135.0,1148.0,1157.0,1153.0,1144.0,1155.0
549.5079218632175,1173.0,1152.0,1156.0,1143.0,1163.0,1150.0,1153.0,1168.0,1164.0,1166.0,1166.0
549.7664269290035,1155.0,1159.0,1162.0,1145.0,1143.0,1148.0,1160.0,1161.0,1147.0,1162.0,1170.0
550.0249223120484,1177.0,1192.0,1185.0,1192.0,1186.0,1181.0,1185.0,1191.0,1189.0,1198.0,1186.0
550.2834080123264,1135.0,1141.0,1140.0,1147.0,1139.0,1149.0,1151.0,1141.0,1155.0,1140.0,1135.0
550.5418840298111,1171.0,1183.0,1176.0,1186.0,1170.0,1182.0,1195.0,1170.0,1189.0,1179.0,1198.0
550.8003503644767,1157.0,1159.0,1171.0,1172.0,1171.0,1161.0,1161.0,1145.0,1165.0,1157.0,1177.0
551.0588070162968,1137.0,1144.0,1152.0,1163.0,1141.0,1154.0,1132.0,1148.0,1147.0,1145.0,1160.0
551.3172539852457,1134.0,1142.0,1140.0,1125.0,1143.0,1136.0,1126.0,1142.0,1132.0,1141.0,1134.0
551.575691271297,1151.0,1145.0,1145.0,1143.0,1141.0,1154.0,1142.0,1146.0,1145.0,1145.0,1141.0
551.8341188744248,1147.0,1140.0,1149.0,1142.0,1143.0,1147.0,1134.0,1158.0,1148.0,1151.0,1151.0
552.0925367946031,1180.0,1179.0,1180.0,1169.0,1180.0,1165.0,1176.0,1185.0,1174.0,1179.0,1186.0
552.3509450318055,1142.0,1134.0,1129.0,1127.0,1141.0,1149.0,1134.0,1131.0,1135.0,1123.0,1155.0
552.6093435860063,1177.0,1178.0,1183.0,1184.0,1186.0,1176.0,1183.0,1171.0,1192.0,1181.0,1186.0
552.8677324571792,1160.0,1170.0,1150.0,1165.0,1173.0,1158.0,1163.0,1161.0,1157.0,1160.0,1172.0
553.1261116452981,1171.0,1181.0,1176.0,1171.0,1173.0,1181.0,1171.0,1176.0,1156.0,1178.0,1173.0
553.3844811503369,1138.0,1152.0,1149.0,1142.0,1146.0,1140.0,1149.0,1145.0,1133.0,1150.0,1141.0
553.6428409722696,1155.0,1170.0,1182.0,1183.0,1176.0,1162.0,1172.0,1172.0,1168.0,1170.0,1175.0
553.9011911110703,1134.0,1140.0,1149.0,1150.0,1144.0,1133.0,1147.0,1140.0,1134.0,1156.0,1148.0
554.1595315667125,1145.0,1149.0,1162.0,1162.0,1147.0,1162.0,1155.0,1146.0,1145.0,1169.0,1158.0
554.4178623391706,1145.0,1137.0,1161.0,1130.0,1159.0,1153.0,1139.0,1135.0,1139.0,1140.0,1142.0
554.6761834284181,1165.0,1157.0,1165.0,1161.0,1173.0,1180.0,1171.0,1156.0,1165.0,1153.0,1166.0
554.9344948344292,1149.0,1165.0,1147.0,1148.0,1164.0,1155.0,1158.0,1145.0,1162.0,1156.0,1165.0
555.1927965571775,1154.0,1163.0,1162.0,1141.0,1169.0,1156.0,1175.0,1156.0,1174.0,1169.0,1159.0
555.4510885966374,1145.0,1149.0,1139.0,1134.0,1148.0,1148.0,1133.0,1141.0,1143.0,1147.0,1154.0
555.7093709527825,1191.0,1181.0,1166.0,1171.0,1162.0,1172.0,1159.0,1178.0,1176.0,1164.0,1167.0
555.9676436255867,1169.0,1170.0,1177.0,1166.0,1153.0,1161.0,1152.0,1163.0,1153.0,1161.0,1146.0
556.2259066150241,1169.0,1187.0,1195.0,1183.0,1173.0,1179.0,1180.0,1160.0,1185.0,1181.0,1184.0
556.4841599210683,1142.0,1145.0,1154.0,1148.0,1127.0,1138.0,1135.0,1147.0,1148.0,1151.0,1129.0
556.7424035436937,1177.0,1177.0,1179.0,1171.0,1157.0,1168.0,1167.0,1182.0,1179.0,1174.0,1161.0
557.0006374828738,1175.0,1179.0,1182.0,1181.0,1175.0,1179.0,1186.0,1169.0,1176.0,1170.0,1167.0
557.2588617385828,1188.0,1183.0,1198.0,1196.0,1199.0,1187.0,1192.0,1188.0,1191.0,1179.0,1193.0
557.5170763107943,1130.0,1131.0,1142.0,1145.0,1140.0,1129.0,1133.0,1131.0,1133.0,1127.0,1130.0
557.7752811994826,1135.0,1144.0,1145.0,1161.0,1161.0,1150.0,1142.0,1142.0,1145.0,1155.0,1149.0
558.0334764046214,1150.0,1156.0,1158.0,1148.0,1162.0,1148.0,1153.0,1153.0,1153.0,1151.0,1159.0
558.2916619261845,1162.0,1162.0,1158.0,1160.0,1144.0,1155.0,1169.0,1150.0,1153.0,1152.0,1167.0
558.5498377641462,1154.0,1166.0,1146.0,1161.0,1145.0,1161.0,1152.0,1149.0,1148.0,1145.0,1156.0
558.80800391848,1187.0,1209.0,1192.0,1190.0,1196.0,1206.0,1203.0,1194.0,1194.0,1184.0,1202.0
559.0661603891602,1157.0,1182.0,1181.0,1177.0,1188.0,1181.0,1177.0,1175.0,1185.0,1178.0,1186.0
559.3243071761603,1161.0,1164.0,1153.0,1162.0,1163.0,1158.0,1157.0,1157.0,1167.0,1150.0,1164.0
559.5824442794548,1147.0,1148.0,1138.0,1155.0,1145.0,1143.0,1141.0,1143.0,1150.0,1146.0,1143.0
559.840571699017,1148.0,1149.0,1149.0,1165.0,1157.0,1163.0,1145.0,1149.0,1157.0,1166.0,1154.0
560.0986894348212,1142.0,1161.0,1153.0,1152.0,1149.0,1158.0,1150.0,1168.0,1157.0,1170.0,1158.0
560.3567974868413,1151.0,1152.0,1142.0,1144.0,1152.0,1161.0,1152.0,1149.0,1147.0,1152.0,1169.0
560.6148958550509,1151.0,1135.0,1128.0,1123.0,1140.0,1148.0,1144.0,1131.0,1134.0,1145.0,1145.0
560.8729845394244,1159.0,1153.0,1160.0,1158.0,1159.0,1152.0,1153.0,1165.0,1155.0,1159.0,1162.0
561.1310635399352,1151.0,1145.0,1153.0,1159.0,1148.0,1141.0,1142.0,1146.0,1141.0,1124.0,1162.0
561.3891328565578,1147.0,1146.0,1150.0,1167.0,1159.0,1160.0,1145.0,1154.0,1169.0,1150.0,1155.0
561.6471924892656,1122.0,1139.0,1140.0,1137.0,1132.0,1131.0,1125.0,1126.0,1139.0,1127.0,1130.0
561.905242438033,1143.0,1143.0,1157.0,1158.0,1149.0,1145.0,1142.0,1127.0,1145.0,1143.0,1152.0
562.1632827028335,1150.0,1173.0,1154.0,1175.0,1154.0,1153.0,1158.0,1139.0,1176.0,1152.0,1160.0
562.4213132836411,1186.0,1194.0,1199.0,1197.0,1182.0,1183.0,1187.0,1167.0,1183.0,1193.0,1193.0
562.6793341804299,1159.0,1144.0,1157.0,1163.0,1157.0,1146.0,1154.0,1145.0,1151.0,1154.0,1154.0
562.9373453931737,1197.0,1185.0,1195.0,1178.0,1201.0,1187.0,1174.0,1180.0,1179.0,1193.0,1205.0
563.1953469218464,1177.0,1159.0,1166.0,1162.0,1161.0,1171.0,1149.0,1154.0,1160.0,1167.0,1163.0
563.453338766422,1162.0,1162.0,1159.0,1153.0,1169.0,1168.0,1155.0,1168.0,1169.0,1163.0,1160.0
563.7113209268744,1127.0,1161.0,1155.0,1143.0,1148.0,1148.0,1147.0,1138.0,1150.0,1145.0,1150.0
563.9692934031774,1150.0,1174.0,1168.0,1173.0,1171.0,1166.0,1167.0,1156.0,1163.0,1174.0,1159.0
564.227256195305,1145.0,1144.0,1138.0,1149.0,1140.0,1149.0,1142.0,1149.0,1146.0,1156.0,1132.0
564.4852093032314,1162.0,1151.0,1164.0,1162.0,1175.0,1135.0,1155.0,1160.0,1144.0,1163.0,1154.0
564.7431527269299,1137.0,1128.0,1132.0,1128.0,1137.0,1124.0,1123.0,1142.0,1134.0,1126.0,1122.0
565.001086466375,1163.0,1181.0,1180.0,1157.0,1173.0,1169.0,1169.0,1184.0,1173.0,1174.0,1182.0
565.2590105215404,1179.0,1184.0,1179.0,1169.0,1167.0,1185.0,1162.0,1189.0,1183.0,1185.0,1193.0
565.5169248924001,1175.0,1169.0,1159.0,1166.0,1169.0,1185.0,1164.0,1181.0,1161.0,1181.0,1172.0
565.7748295789277,1129.0,1139.0,1131.0,1144.0,1143.0,1144.0,1136.0,1126.0,1141.0,1134.0,1134.0
566.0327245810976,1147.0,1160.0,1159.0,1164.0,1144.0,1159.0,1154.0,1150.0,1157.0,1143.0,1163.0
566.2906098988833,1143.0,1134.0,1132.0,1129.0,1136.0,1127.0,1136.0,1139.0,1139.0,1130.0,1139.0
566.548485532259,1156.0,1141.0,1152.0,1152.0,1160.0,1142.0,1165.0,1138.0,1152.0,1150.0,1145.0
566.8063514811985,1136.0,1134.0,1143.0,1140.0,1118.0,1137.0,1141.0,1116.0,1135.0,1126.0,1115.0
567.0642077456757,1147.0,1149.0,1145.0,1139.0,1137.0,1147.0,1144.0,1137.0,1142.0,1140.0,1134.0
567.3220543256646,1133.0,1133.0,1118.0,1121.0,1126.0,1131.0,1133.0,1139.0,1120.0,1127.0,1132.0
567.5798912211391,1142.0,1144.0,1145.0,1146.0,1140.0,1137.0,1141.0,1144.0,1138.0,1146.0,1137.0
567.837718432073,1124.0,1129.0,1129.0,1132.0,1127.0,1119.0,1131.0,1128.0,1129.0,1131.0,1118.0
568.0955359584403,1153.0,1162.0,1152.0,1156.0,1161.0,1145.0,1145.0,1152.0,1165.0,1153.0,1158.0
568.3533438002152,1154.0,1156.0,1139.0,1148.0,1148.0,1163.0,1135.0,1155.0,1166.0,1161.0,1151.0
568.611141957371,1157.0,1163.0,1148.0,1153.0,1154.0,1161.0,1123.0,1148.0,1157.0,1157.0,1154.0
568.8689304298823,1143.0,1143.0,1136.0,1130.0,1128.0,1138.0,1121.0,1135.0,1143.0,1141.0,1137.0
569.1267092177226,1155.0,1158.0,1157.0,1153.0,1147.0,1166.0,1156.0,1158.0,1171.0,1142.0,1152.0
